Timestamp,Packet_Length,Proto_TCP,Proto_UDP,Proto_ICMP,TCP_SYN,TCP_ACK,TCP_RST,Packet_Rate_1s
1785496912.278133,65380,1,0,0,0,1,0,1134.0
1785496912.278549,65380,1,0,0,0,1,0,1134.0
1785496912.278657,432,1,0,0,0,1,0,1135.0
1785496912.279157,63928,1,0,0,0,1,0,1134.0
1785496912.279573,65380,1,0,0,0,1,0,1134.0
1785496912.279698,1884,1,0,0,0,1,0,1135.0
1785496912.280172,46504,1,0,0,0,1,0,1135.0
1785496912.280595,65380,1,0,0,0,1,0,1134.0
1785496912.281026,19308,1,0,0,0,1,0,1135.0
1785496912.281424,33436,1,0,0,0,1,0,1134.0
1785496912.281841,65380,1,0,0,0,1,0,1134.0
1785496912.282306,32376,1,0,0,0,1,0,1134.0
1785496912.282540,21820,1,0,0,0,1,0,1135.0
1785496912.283056,65380,1,0,0,0,1,0,1134.0
1785496912.283463,43992,1,0,0,0,1,0,1134.0
1785496912.283878,65380,1,0,0,0,1,0,1133.0
1785496912.284223,52312,1,0,0,0,1,0,1133.0
1785496912.284545,65380,1,0,0,0,1,0,1134.0
1785496912.284952,50860,1,0,0,0,1,0,1133.0
1785496912.285226,14952,1,0,0,0,1,0,1133.0
1785496912.285697,65380,1,0,0,0,1,0,1133.0
1785496912.286132,36340,1,0,0,0,1,0,1133.0
1785496912.286553,29472,1,0,0,0,1,0,1133.0
1785496912.287007,65380,1,0,0,0,1,0,1133.0
1785496912.287220,21820,1,0,0,0,1,0,1133.0
1785496912.287682,43992,1,0,0,0,1,0,1133.0
1785496912.288136,65380,1,0,0,0,1,0,1133.0
1785496912.288436,13108,1,0,0,0,1,0,1133.0
1785496912.288848,52704,1,0,0,0,1,0,1133.0
1785496912.289319,65380,1,0,0,0,1,0,1132.0
1785496912.289737,65380,1,0,0,0,1,0,1133.0
1785496912.290177,52312,1,0,0,0,1,0,1132.0
1785496912.290604,65380,1,0,0,0,1,0,1132.0
1785496912.290724,13500,1,0,0,0,1,0,1133.0
1785496912.291221,40696,1,0,0,0,1,0,1133.0
1785496912.291640,65380,1,0,0,0,1,0,1132.0
1785496912.292064,25116,1,0,0,0,1,0,1133.0
1785496912.292465,29080,1,0,0,0,1,0,1133.0
1785496912.292870,65380,1,0,0,0,1,0,1132.0
1785496912.293324,36732,1,0,0,0,1,0,1132.0
1785496912.293722,18916,1,0,0,0,1,0,1132.0
1785496912.294172,65380,1,0,0,0,1,0,1131.0
1785496912.294588,46896,1,0,0,0,1,0,1132.0
1785496912.295027,65380,1,0,0,0,1,0,1131.0
1785496912.295362,55216,1,0,0,0,1,0,1131.0
1785496912.295684,65380,1,0,0,0,1,0,1131.0
1785496912.296021,43600,1,0,0,0,1,0,1131.0
1785496912.296332,22212,1,0,0,0,1,0,1131.0
1785496912.296730,65380,1,0,0,0,1,0,1131.0
1785496912.297164,31984,1,0,0,0,1,0,1130.0
1785496912.297574,33828,1,0,0,0,1,0,1131.0
1785496912.297972,65380,1,0,0,0,1,0,1131.0
1785496912.298318,21820,1,0,0,0,1,0,1130.0
1785496912.298794,43992,1,0,0,0,1,0,1130.0
1785496912.299231,65380,1,0,0,0,1,0,1130.0
1785496912.299643,65380,1,0,0,0,1,0,1130.0
1785496912.300075,58120,1,0,0,0,1,0,1129.0
1785496912.300481,65380,1,0,0,0,1,0,1129.0
1785496912.300589,7692,1,0,0,0,1,0,1130.0
1785496912.301081,47956,1,0,0,0,1,0,1130.0
1785496912.301491,65380,1,0,0,0,1,0,1129.0
1785496912.301890,17856,1,0,0,0,1,0,1130.0
1785496912.302343,33436,1,0,0,0,1,0,1129.0
1785496912.302746,65380,1,0,0,0,1,0,1129.0
1785496912.303177,32376,1,0,0,0,1,0,1129.0
1785496912.303584,23272,1,0,0,0,1,0,1130.0
1785496912.304018,65380,1,0,0,0,1,0,1129.0
1785496912.304439,42540,1,0,0,0,1,0,1129.0
1785496912.304558,10204,1,0,0,0,1,0,1130.0
1785496912.305150,65380,1,0,0,0,1,0,1129.0
1785496912.305466,53764,1,0,0,0,1,0,1129.0
1785496912.305776,65380,1,0,0,0,1,0,1129.0
1785496912.306121,49408,1,0,0,0,1,0,1128.0
1785496912.306437,65380,1,0,0,0,1,0,1129.0
1785496912.306832,36340,1,0,0,0,1,0,1129.0
1785496912.307282,29472,1,0,0,0,1,0,1128.0
1785496912.307701,65380,1,0,0,0,1,0,1128.0
1785496912.308145,24724,1,0,0,0,1,0,1128.0
1785496912.308572,41088,1,0,0,0,1,0,1129.0
1785496912.308979,65380,1,0,0,0,1,0,1129.0
1785496912.309150,13108,1,0,0,0,1,0,1129.0
1785496912.309596,52704,1,0,0,0,1,0,1129.0
1785496912.401061,65380,1,0,0,0,1,0,1127.0
1785496912.401316,40696,1,0,0,0,1,0,1128.0
1785496912.401792,25116,1,0,0,0,1,0,1129.0
1785496912.402253,65380,1,0,0,0,1,0,1130.0
1785496912.402404,21820,1,0,0,0,1,0,1131.0
1785496912.402828,43992,1,0,0,0,1,0,1132.0
1785496912.403268,65380,1,0,0,0,1,0,1133.0
1785496912.403644,65380,1,0,0,0,1,0,1134.0
1785496912.403772,432,1,0,0,0,1,0,1135.0
1785496912.404281,62476,1,0,0,0,1,0,1136.0
1785496912.404722,65380,1,0,0,0,1,0,1136.0
1785496912.404850,3336,1,0,0,0,1,0,1137.0
1785496912.405341,47956,1,0,0,0,1,0,1138.0
1785496912.405788,65380,1,0,0,0,1,0,1139.0
1785496912.405927,17856,1,0,0,0,1,0,1140.0
1785496912.406404,34888,1,0,0,0,1,0,1140.0
1785496912.406835,65380,1,0,0,0,1,0,1140.0
1785496912.407283,30924,1,0,0,0,1,0,1141.0
1785496912.407671,23272,1,0,0,0,1,0,1141.0
1785496912.408151,65380,1,0,0,0,1,0,1141.0
1785496912.408581,42540,1,0,0,0,1,0,1142.0
1785496912.408698,10204,1,0,0,0,1,0,1142.0
1785496912.409282,65380,1,0,0,0,1,0,1142.0
1785496912.409691,53764,1,0,0,0,1,0,1142.0
1785496912.409817,1884,1,0,0,0,1,0,1143.0
1785496912.410298,65380,1,0,0,0,1,0,1142.0
1785496912.410718,52312,1,0,0,0,1,0,1143.0
1785496912.410927,13500,1,0,0,0,1,0,1143.0
1785496912.411419,65380,1,0,0,0,1,0,1144.0
1785496912.411835,42148,1,0,0,0,1,0,1144.0
1785496912.412126,23664,1,0,0,0,1,0,1145.0
1785496912.412601,65380,1,0,0,0,1,0,1145.0
1785496912.413104,29080,1,0,0,0,1,0,1145.0
1785496912.413528,36732,1,0,0,0,1,0,1145.0
1785496912.413958,65380,1,0,0,0,1,0,1145.0
1785496912.414300,14560,1,0,0,0,1,0,1145.0
1785496912.414728,51252,1,0,0,0,1,0,1146.0
1785496912.415168,65380,1,0,0,0,1,0,1146.0
1785496912.415583,65380,1,0,0,0,1,0,1146.0
1785496912.415695,432,1,0,0,0,1,0,1147.0
1785496912.416207,53764,1,0,0,0,1,0,1147.0
1785496912.416619,65380,1,0,0,0,1,0,1147.0
1785496912.416912,12048,1,0,0,0,1,0,1148.0
1785496912.417388,40696,1,0,0,0,1,0,1148.0
1785496912.417797,65380,1,0,0,0,1,0,1149.0
1785496912.418218,25116,1,0,0,0,1,0,1148.0
1785496912.418638,30532,1,0,0,0,1,0,1148.0
1785496912.418955,65380,1,0,0,0,1,0,1149.0
1785496912.419426,35280,1,0,0,0,1,0,1149.0
1785496912.419648,21820,1,0,0,0,1,0,1149.0
1785496912.420265,65380,1,0,0,0,1,0,1150.0
1785496912.420623,43992,1,0,0,0,1,0,1150.0
1785496912.420953,65380,1,0,0,0,1,0,1151.0
1785496912.421343,65380,1,0,0,0,1,0,1151.0
1785496912.421741,65380,1,0,0,0,1,0,1152.0
1785496912.421929,46504,1,0,0,0,1,0,1152.0
1785496912.422119,19308,1,0,0,0,1,0,1153.0
1785496912.422665,65380,1,0,0,0,1,0,1153.0
1785496912.423216,31984,1,0,0,0,1,0,1153.0
1785496912.423707,33828,1,0,0,0,1,0,1153.0
1785496912.424493,65380,1,0,0,0,1,0,1153.0
1785496912.424944,21820,1,0,0,0,1,0,1153.0
1785496912.425543,43992,1,0,0,0,1,0,1154.0
1785496912.425951,65380,1,0,0,0,1,0,1154.0
1785496912.426412,55608,1,0,0,0,1,0,1154.0
1785496912.426623,65380,1,0,0,0,1,0,1155.0
1785496912.427148,49408,1,0,0,0,1,0,1155.0
1785496912.427558,65380,1,0,0,0,1,0,1155.0
1785496912.427711,16404,1,0,0,0,1,0,1156.0
1785496912.428326,36340,1,0,0,0,1,0,1156.0
1785496912.428791,65380,1,0,0,0,1,0,1156.0
1785496912.429299,29472,1,0,0,0,1,0,1156.0
1785496912.429717,24724,1,0,0,0,1,0,1156.0
1785496912.430237,65380,1,0,0,0,1,0,1156.0
1785496912.430655,41088,1,0,0,0,1,0,1156.0
1785496912.430974,65380,1,0,0,0,1,0,1156.0
1785496912.431365,52704,1,0,0,0,1,0,1157.0
1785496912.431561,65380,1,0,0,0,1,0,1158.0
1785496912.431733,52312,1,0,0,0,1,0,1158.0
1785496912.432356,65380,1,0,0,0,1,0,1159.0
1785496912.432748,39244,1,0,0,0,1,0,1159.0
1785496912.433246,26568,1,0,0,0,1,0,1159.0
1785496912.433685,65380,1,0,0,0,1,0,1160.0
1785496912.433942,27628,1,0,0,0,1,0,1160.0
1785496912.434478,38184,1,0,0,0,1,0,1160.0
1785496912.434946,65380,1,0,0,0,1,0,1160.0
1785496912.435368,17464,1,0,0,0,1,0,1161.0
1785496912.435768,48348,1,0,0,0,1,0,1161.0
1785496912.436245,65380,1,0,0,0,1,0,1161.0
1785496912.436664,65380,1,0,0,0,1,0,1161.0
1785496912.437042,56668,1,0,0,0,1,0,1162.0
1785496912.437460,65380,1,0,0,0,1,0,1162.0
1785496912.437603,9144,1,0,0,0,1,0,1162.0
1785496912.438235,42148,1,0,0,0,1,0,1162.0
1785496912.438663,65380,1,0,0,0,1,0,1163.0
1785496912.439198,23664,1,0,0,0,1,0,1163.0
1785496912.439638,29080,1,0,0,0,1,0,1162.0
1785496912.440049,65380,1,0,0,0,1,0,1163.0
1785496912.440477,36732,1,0,0,0,1,0,1163.0
1785496912.440952,17464,1,0,0,0,1,0,1163.0
1785496912.441425,65380,1,0,0,0,1,0,1164.0
1785496912.441619,48348,1,0,0,0,1,0,1164.0
1785496912.442088,65380,1,0,0,0,1,0,1164.0
1785496912.442469,65380,1,0,0,0,1,0,1165.0
1785496912.443021,46504,1,0,0,0,1,0,1164.0
1785496912.443475,19308,1,0,0,0,1,0,1165.0
1785496912.443950,65380,1,0,0,0,1,0,1165.0
1785496912.444388,34888,1,0,0,0,1,0,1165.0
1785496912.444842,30924,1,0,0,0,1,0,1165.0
1785496912.445315,65380,1,0,0,0,1,0,1166.0
1785496912.445564,21820,1,0,0,0,1,0,1166.0
1785496912.446041,43992,1,0,0,0,1,0,1166.0
1785496912.446363,65380,1,0,0,0,1,0,1167.0
1785496912.446580,65380,1,0,0,0,1,0,1167.0
1785496912.447049,61024,1,0,0,0,1,0,1168.0
1785496912.447455,65380,1,0,0,0,1,0,1168.0
1785496912.447604,4788,1,0,0,0,1,0,1169.0
1785496912.448221,49408,1,0,0,0,1,0,1169.0
1785496912.448663,65380,1,0,0,0,1,0,1169.0
1785496912.449054,16404,1,0,0,0,1,0,1169.0
1785496912.449535,37792,1,0,0,0,1,0,1169.0
1785496912.450045,65380,1,0,0,0,1,0,1169.0
1785496912.450447,28020,1,0,0,0,1,0,1169.0
1785496912.450962,26176,1,0,0,0,1,0,1169.0
1785496912.451409,65380,1,0,0,0,1,0,1169.0
1785496912.451863,39636,1,0,0,0,1,0,1169.0
1785496912.452327,65380,1,0,0,0,1,0,1170.0
1785496912.452737,65380,1,0,0,0,1,0,1170.0
1785496912.453242,52312,1,0,0,0,1,0,1170.0
1785496912.453407,13500,1,0,0,0,1,0,1171.0
1785496912.453967,65380,1,0,0,0,1,0,1171.0
1785496912.454409,39244,1,0,0,0,1,0,1171.0
1785496912.454790,26568,1,0,0,0,1,0,1172.0
1785496912.455267,65380,1,0,0,0,1,0,1172.0
1785496912.455735,27628,1,0,0,0,1,0,1172.0
1785496912.456247,38184,1,0,0,0,1,0,1172.0
1785496912.456674,65380,1,0,0,0,1,0,1172.0
1785496912.456975,49800,1,0,0,0,1,0,1173.0
1785496912.457388,65380,1,0,0,0,1,0,1172.0
1785496912.457839,65380,1,0,0,0,1,0,1173.0
1785496912.458259,55216,1,0,0,0,1,0,1173.0
1785496912.458682,65380,1,0,0,0,1,0,1173.0
1785496912.458841,10596,1,0,0,0,1,0,1174.0
1785496912.459337,42148,1,0,0,0,1,0,1174.0
1785496912.459789,65380,1,0,0,0,1,0,1174.0
1785496912.460083,23664,1,0,0,0,1,0,1175.0
1785496912.460515,30532,1,0,0,0,1,0,1175.0
1785496912.460976,65380,1,0,0,0,1,0,1175.0
1785496912.461457,35280,1,0,0,0,1,0,1175.0
1785496912.461937,17464,1,0,0,0,1,0,1174.0
1785496912.462411,65380,1,0,0,0,1,0,1174.0
1785496912.462873,48348,1,0,0,0,1,0,1175.0
1785496912.463283,65380,1,0,0,0,1,0,1175.0
1785496912.463683,65380,1,0,0,0,1,0,1175.0
1785496912.464201,47956,1,0,0,0,1,0,1175.0
1785496912.464676,17856,1,0,0,0,1,0,1175.0
1785496912.465214,65380,1,0,0,0,1,0,1175.0
1785496912.465707,31984,1,0,0,0,1,0,1175.0
1785496912.466124,33828,1,0,0,0,1,0,1174.0
1785496912.466487,65380,1,0,0,0,1,0,1175.0
1785496912.466642,20368,1,0,0,0,1,0,1175.0
1785496912.467335,45444,1,0,0,0,1,0,1174.0
1785496912.467816,65380,1,0,0,0,1,0,1174.0
1785496912.467965,432,1,0,0,0,1,0,1175.0
1785496912.468490,62476,1,0,0,0,1,0,1175.0
1785496912.468968,65380,1,0,0,0,1,0,1175.0
1785496912.469157,3336,1,0,0,0,1,0,1176.0
1785496912.469589,50860,1,0,0,0,1,0,1176.0
1785496912.469935,65380,1,0,0,0,1,0,1177.0
1785496912.470406,34888,1,0,0,0,1,0,1175.0
1785496912.470884,65380,1,0,0,0,1,0,1176.0
1785496912.471283,30924,1,0,0,0,1,0,1176.0
1785496912.471673,23272,1,0,0,0,1,0,1176.0
1785496912.472131,65380,1,0,0,0,1,0,1176.0
1785496912.472420,42540,1,0,0,0,1,0,1177.0
1785496912.473051,65380,1,0,0,0,1,0,1176.0
1785496912.473402,53764,1,0,0,0,1,0,1174.0
1785496912.473843,65380,1,0,0,0,1,0,1173.0
1785496912.474370,53764,1,0,0,0,1,0,1173.0
1785496912.474783,65380,1,0,0,0,1,0,1173.0
1785496912.475324,42148,1,0,0,0,1,0,1173.0
1785496912.475796,23664,1,0,0,0,1,0,1173.0
1785496912.476284,65380,1,0,0,0,1,0,1171.0
1785496912.476793,33436,1,0,0,0,1,0,1172.0
1785496912.477315,32376,1,0,0,0,1,0,1171.0
1785496912.477802,65380,1,0,0,0,1,0,1171.0
1785496912.478215,52704,1,0,0,0,1,0,1171.0
1785496912.478651,65380,1,0,0,0,1,0,1171.0
1785496912.478799,432,1,0,0,0,1,0,1172.0
1785496912.479325,56668,1,0,0,0,1,0,1172.0
1785496912.479742,65380,1,0,0,0,1,0,1172.0
1785496912.480053,9144,1,0,0,0,1,0,1173.0
1785496912.480495,42148,1,0,0,0,1,0,1172.0
1785496912.481049,65380,1,0,0,0,1,0,1171.0
1785496912.481309,23664,1,0,0,0,1,0,1170.0
1785496912.481782,31984,1,0,0,0,1,0,1169.0
1785496912.482197,65380,1,0,0,0,1,0,1169.0
1785496912.482640,33828,1,0,0,0,1,0,1169.0
1785496912.483047,20368,1,0,0,0,1,0,1168.0
1785496912.483376,65380,1,0,0,0,1,0,1169.0
1785496912.483561,45444,1,0,0,0,1,0,1169.0
1785496912.484032,65380,1,0,0,0,1,0,1168.0
1785496912.484368,65380,1,0,0,0,1,0,1168.0
1785496912.484750,46504,1,0,0,0,1,0,1167.0
1785496912.485281,19308,1,0,0,0,1,0,1167.0
1785496912.485751,65380,1,0,0,0,1,0,1167.0
1785496912.486256,33436,1,0,0,0,1,0,1165.0
1785496912.486757,32376,1,0,0,0,1,0,1165.0
1785496912.487259,65380,1,0,0,0,1,0,1165.0
1785496912.487422,21820,1,0,0,0,1,0,1166.0
1785496912.487932,43992,1,0,0,0,1,0,1165.0
1785496912.488373,65380,1,0,0,0,1,0,1165.0
1785496912.488828,65380,1,0,0,0,1,0,1164.0
1785496912.489188,61024,1,0,0,0,1,0,1164.0
1785496912.489424,65380,1,0,0,0,1,0,1164.0
1785496912.489558,4788,1,0,0,0,1,0,1165.0
1785496912.490139,50860,1,0,0,0,1,0,1165.0
1785496912.490563,65380,1,0,0,0,1,0,1164.0
1785496912.491025,14952,1,0,0,0,1,0,1162.0
1785496912.491594,34888,1,0,0,0,1,0,1162.0
1785496912.492142,65380,1,0,0,0,1,0,1162.0
1785496912.492613,30924,1,0,0,0,1,0,1160.0
1785496912.493156,23272,1,0,0,0,1,0,1160.0
1785496912.493568,65380,1,0,0,0,1,0,1160.0
1785496912.493745,42540,1,0,0,0,1,0,1161.0
1785496912.494281,65380,1,0,0,0,1,0,1160.0
1785496912.494604,65380,1,0,0,0,1,0,1160.0
1785496912.495047,50860,1,0,0,0,1,0,1160.0
1785496912.495461,14952,1,0,0,0,1,0,1159.0
1785496912.495873,65380,1,0,0,0,1,0,1159.0
1785496912.496325,40696,1,0,0,0,1,0,1159.0
1785496912.496807,25116,1,0,0,0,1,0,1159.0
1785496912.497321,65380,1,0,0,0,1,0,1158.0
1785496912.497588,26176,1,0,0,0,1,0,1159.0
1785496912.498066,39636,1,0,0,0,1,0,1157.0
1785496912.498534,65380,1,0,0,0,1,0,1157.0
1785496912.499034,48348,1,0,0,0,1,0,1157.0
1785496912.499514,65380,1,0,0,0,1,0,1157.0
1785496912.499712,65380,1,0,0,0,1,0,1157.0
1785496912.500237,58120,1,0,0,0,1,0,1156.0
1785496912.500672,65380,1,0,0,0,1,0,1155.0
1785496912.500826,7692,1,0,0,0,1,0,1156.0
1785496912.501120,47956,1,0,0,0,1,0,1155.0
1785496912.501365,65380,1,0,0,0,1,0,1155.0
1785496912.501564,17856,1,0,0,0,1,0,1155.0
1785496912.501813,34888,1,0,0,0,1,0,1156.0
1785496912.502149,65380,1,0,0,0,1,0,1156.0
1785496912.502360,30924,1,0,0,0,1,0,1156.0
1785496912.502531,17464,1,0,0,0,1,0,1157.0
1785496912.503314,65380,1,0,0,0,1,0,1157.0
1785496912.503710,48348,1,0,0,0,1,0,1158.0
1785496912.600245,17464,1,0,0,0,1,0,1147.0
1785496912.601041,65380,1,0,0,0,1,0,1148.0
1785496912.601342,48348,1,0,0,0,1,0,1149.0
1785496912.601897,65380,1,0,0,0,1,0,1150.0
1785496912.602439,56668,1,0,0,0,1,0,1151.0
1785496912.602580,9144,1,0,0,0,1,0,1152.0
1785496912.603422,65380,1,0,0,0,1,0,1153.0
1785496912.604239,43600,1,0,0,0,1,0,1153.0
1785496912.605970,22212,1,0,0,0,1,0,1152.0
1785496912.608087,65380,1,0,0,0,1,0,1150.0
1785496912.610138,33436,1,0,0,0,1,0,1149.0
1785496912.612160,32376,1,0,0,0,1,0,1148.0
1785496912.613415,65380,1,0,0,0,1,0,1149.0
1785496912.614334,45052,1,0,0,0,1,0,1149.0
1785496912.615340,33828,1,0,0,0,1,0,1148.0
1785496912.615913,65380,1,0,0,0,1,0,1148.0
1785496912.617199,65380,1,0,0,0,1,0,1147.0
1785496912.617832,45444,1,0,0,0,1,0,1147.0
1785496912.618508,65380,1,0,0,0,1,0,1147.0
1785496912.619440,65380,1,0,0,0,1,0,1147.0
1785496912.620369,46504,1,0,0,0,1,0,1147.0
1785496912.620826,65380,1,0,0,0,1,0,1147.0
1785496912.621423,65380,1,0,0,0,1,0,1147.0
1785496912.621901,65380,1,0,0,0,1,0,1148.0
1785496912.623410,43992,1,0,0,0,1,0,1146.0
1785496912.623911,65380,1,0,0,0,1,0,1147.0
1785496912.624794,65380,1,0,0,0,1,0,1147.0
1785496912.625505,65380,1,0,0,0,1,0,1147.0
1785496912.626403,36340,1,0,0,0,1,0,1147.0
1785496912.626976,65380,1,0,0,0,1,0,1147.0
1785496912.627543,41088,1,0,0,0,1,0,1147.0
1785496912.628556,65380,1,0,0,0,1,0,1147.0
1785496912.629251,65380,1,0,0,0,1,0,1147.0
1785496912.630461,65380,1,0,0,0,1,0,1147.0
1785496912.631284,65380,1,0,0,0,1,0,1147.0
1785496912.631765,42148,1,0,0,0,1,0,1147.0
1785496912.632363,65380,1,0,0,0,1,0,1148.0
1785496912.632877,65380,1,0,0,0,1,0,1148.0
1785496912.633698,51252,1,0,0,0,1,0,1148.0
1785496912.634277,65380,1,0,0,0,1,0,1148.0
1785496912.634835,56668,1,0,0,0,1,0,1148.0
1785496912.635345,65380,1,0,0,0,1,0,1148.0
1785496912.635768,23664,1,0,0,0,1,0,1148.0
1785496912.636413,65380,1,0,0,0,1,0,1149.0
1785496912.636815,33436,1,0,0,0,1,0,1149.0
1785496912.637528,32376,1,0,0,0,1,0,1149.0
1785496912.638350,65380,1,0,0,0,1,0,1149.0
1785496912.638831,45444,1,0,0,0,1,0,1149.0
1785496912.639368,65380,1,0,0,0,1,0,1150.0
1785496912.639876,65380,1,0,0,0,1,0,1150.0
1785496912.640382,6240,1,0,0,0,1,0,1150.0
1785496912.641078,43600,1,0,0,0,1,0,1150.0
1785496912.641636,65380,1,0,0,0,1,0,1151.0
1785496912.642251,22212,1,0,0,0,1,0,1151.0
1785496912.642879,31984,1,0,0,0,1,0,1150.0
1785496912.643390,33828,1,0,0,0,1,0,1151.0
1785496912.644060,20368,1,0,0,0,1,0,1151.0
1785496912.644555,65380,1,0,0,0,1,0,1151.0
1785496912.645118,45444,1,0,0,0,1,0,1152.0
1785496912.645636,65380,1,0,0,0,1,0,1152.0
1785496912.646212,65380,1,0,0,0,1,0,1152.0
1785496912.646822,34888,1,0,0,0,1,0,1152.0
1785496912.647607,65380,1,0,0,0,1,0,1152.0
1785496912.648247,24724,1,0,0,0,1,0,1153.0
1785496912.648757,41088,1,0,0,0,1,0,1153.0
1785496912.649251,65380,1,0,0,0,1,0,1153.0
1785496912.649819,63928,1,0,0,0,1,0,1154.0
1785496912.650226,65380,1,0,0,0,1,0,1154.0
1785496912.650744,53764,1,0,0,0,1,0,1154.0
1785496912.651187,65380,1,0,0,0,1,0,1155.0
1785496912.651646,65380,1,0,0,0,1,0,1155.0
1785496912.652341,26568,1,0,0,0,1,0,1155.0
1785496912.652917,26176,1,0,0,0,1,0,1156.0
1785496912.653651,65380,1,0,0,0,1,0,1156.0
1785496912.654177,39636,1,0,0,0,1,0,1156.0
1785496912.654375,13108,1,0,0,0,1,0,1157.0
1785496912.655194,65380,1,0,0,0,1,0,1156.0
1785496912.655675,65380,1,0,0,0,1,0,1157.0
1785496912.655873,10596,1,0,0,0,1,0,1157.0
1785496912.656698,65380,1,0,0,0,1,0,1158.0
1785496912.657332,45052,1,0,0,0,1,0,1158.0
1785496912.657840,65380,1,0,0,0,1,0,1158.0
1785496912.658397,65380,1,0,0,0,1,0,1158.0
1785496912.658970,48348,1,0,0,0,1,0,1158.0
1785496912.659690,65380,1,0,0,0,1,0,1158.0
1785496912.660407,65380,1,0,0,0,1,0,1159.0
1785496912.660927,56668,1,0,0,0,1,0,1159.0
1785496912.661198,9144,1,0,0,0,1,0,1160.0
1785496912.661739,43600,1,0,0,0,1,0,1160.0
1785496912.662328,65380,1,0,0,0,1,0,1160.0
1785496912.663099,22212,1,0,0,0,1,0,1160.0
1785496912.663661,33436,1,0,0,0,1,0,1160.0
1785496912.664223,65380,1,0,0,0,1,0,1160.0
1785496912.664704,65380,1,0,0,0,1,0,1160.0
1785496912.665098,65380,1,0,0,0,1,0,1161.0
1785496912.665496,52312,1,0,0,0,1,0,1161.0
1785496912.666086,65380,1,0,0,0,1,0,1161.0
1785496912.666581,47956,1,0,0,0,1,0,1162.0
1785496912.666881,65380,1,0,0,0,1,0,1162.0
1785496912.667552,39244,1,0,0,0,1,0,1162.0
1785496912.668120,26568,1,0,0,0,1,0,1162.0
1785496912.668579,65380,1,0,0,0,1,0,1163.0
1785496912.669135,24724,1,0,0,0,1,0,1163.0
1785496912.669663,41088,1,0,0,0,1,0,1164.0
1785496912.670357,65380,1,0,0,0,1,0,1164.0
1785496912.670834,52704,1,0,0,0,1,0,1164.0
1785496912.671350,65380,1,0,0,0,1,0,1165.0
1785496912.671879,65380,1,0,0,0,1,0,1165.0
1785496912.672401,14952,1,0,0,0,1,0,1166.0
1785496912.673140,37792,1,0,0,0,1,0,1166.0
1785496912.673670,65380,1,0,0,0,1,0,1166.0
1785496912.674352,28020,1,0,0,0,1,0,1166.0
1785496912.674916,26176,1,0,0,0,1,0,1167.0
1785496912.675426,65380,1,0,0,0,1,0,1167.0
1785496912.675770,65380,1,0,0,0,1,0,1167.0
1785496912.676214,65380,1,0,0,0,1,0,1168.0
1785496912.676685,65380,1,0,0,0,1,0,1168.0
1785496912.677316,42148,1,0,0,0,1,0,1168.0
1785496912.677794,23664,1,0,0,0,1,0,1168.0
1785496912.678317,65380,1,0,0,0,1,0,1168.0
1785496912.678774,30532,1,0,0,0,1,0,1168.0
1785496912.679305,35280,1,0,0,0,1,0,1169.0
1785496912.679742,65380,1,0,0,0,1,0,1169.0
1785496912.680209,48348,1,0,0,0,1,0,1170.0
1785496912.680626,65380,1,0,0,0,1,0,1170.0
1785496912.681056,59572,1,0,0,0,1,0,1171.0
1785496912.681445,65380,1,0,0,0,1,0,1171.0
1785496912.681586,6240,1,0,0,0,1,0,1172.0
1785496912.682107,43600,1,0,0,0,1,0,1172.0
1785496912.682523,65380,1,0,0,0,1,0,1173.0
1785496912.683023,22212,1,0,0,0,1,0,1173.0
1785496912.683432,31984,1,0,0,0,1,0,1173.0
1785496912.683920,65380,1,0,0,0,1,0,1174.0
1785496912.684383,33828,1,0,0,0,1,0,1175.0
1785496912.684838,21820,1,0,0,0,1,0,1175.0
1785496912.685368,65380,1,0,0,0,1,0,1176.0
1785496912.685822,43992,1,0,0,0,1,0,1176.0
1785496912.686059,65380,1,0,0,0,1,0,1176.0
1785496912.686552,65380,1,0,0,0,1,0,1176.0
1785496912.687153,49408,1,0,0,0,1,0,1176.0
1785496912.687594,16404,1,0,0,0,1,0,1177.0
1785496912.687955,65380,1,0,0,0,1,0,1177.0
1785496912.688369,37792,1,0,0,0,1,0,1178.0
1785496912.688844,28020,1,0,0,0,1,0,1178.0
1785496912.689337,65380,1,0,0,0,1,0,1178.0
1785496912.689863,21820,1,0,0,0,1,0,1179.0
1785496912.690409,43992,1,0,0,0,1,0,1179.0
1785496912.690614,65380,1,0,0,0,1,0,1180.0
1785496912.691166,54156,1,0,0,0,1,0,1180.0
1785496912.691576,65380,1,0,0,0,1,0,1180.0
1785496912.691727,1884,1,0,0,0,1,0,1181.0
1785496912.692304,49408,1,0,0,0,1,0,1182.0
1785496912.692696,65380,1,0,0,0,1,0,1182.0
1785496912.692841,16404,1,0,0,0,1,0,1183.0
1785496912.693385,37792,1,0,0,0,1,0,1183.0
1785496912.693942,65380,1,0,0,0,1,0,1183.0
1785496912.694403,28020,1,0,0,0,1,0,1184.0
1785496912.694947,27628,1,0,0,0,1,0,1184.0
1785496912.695419,65380,1,0,0,0,1,0,1185.0
1785496912.695801,38184,1,0,0,0,1,0,1185.0
1785496912.696032,65380,1,0,0,0,1,0,1186.0
1785496912.696383,65380,1,0,0,0,1,0,1186.0
1785496912.696584,55216,1,0,0,0,1,0,1187.0
1785496912.697094,10596,1,0,0,0,1,0,1187.0
